Label	Wikidata Match	ChEMBL Match	DrugBank Match	NCIt Match
Apalutamide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Refametinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
AMGMDS3	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Fasudil	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Azacitidine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
G-573	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Angiogenesis Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Tipifarnib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Therapeutic Glucocorticoid	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
IGF1R Monoclonal Antibody	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
PD1 Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Nirogacestat	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Gemcitabine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Tegafur	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
RapaLink-1	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Tyrphostin AG 1296	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
HER2 Inhibitor CP-724,714	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Sulindac	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Tarextumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Aromatase Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Talazoparib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
JAK Inhibitor I	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
VE-821	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Phosphatidylinositide 3-Kinase Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
FOLFOX Regimen	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Aspirin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.ALIAS	MatchType.CONCEPT_ID
Pan-AKT Kinase Inhibitor GSK690693	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Idelalisib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pomalidomide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Autologous Anti-NY-ESO-1/LAGE-1 TCR-transduced C259 T Lymphocytes GSK3377794	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Melphalan	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MTOR Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
TAK-788	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Temozolomide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Eribulin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Anti-CTLA-4 Monoclonal Antibody	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Pemigatinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Cixutumumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Tamoxifen	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Avapritinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Radiation Therapy	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
GPI-15427	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Anastrozole	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
VTX-11e	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Carmustine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Amuvatinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Nintedanib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
K 252a	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Palbociclib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Lenalidomide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Metformin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Imatinib Mesylate	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Bafetinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pan-RAF Inhibitor LY3009120	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
CHZ868	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Omacetaxine Mepesuccinate	MatchType.ALIAS	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
FGF/VEGF Receptor Tyrosine Kinase Inhibitor, PD173074	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
PI3Kbeta Inhibitor AZD8186	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Daunorubicin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ponatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Quarfloxin	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MEK-1/MEKK-1 Inhibitor E6201	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Guadecitabine	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Trastuzumab Emtansine	MatchType.ALIAS	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Salirasib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Patritumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Alvocidib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Patritumab Deruxtecan	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Pexidartinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Enzastaurin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ixazomib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Lucitanib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Topotecan	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ipatasertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Raltitrexed	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH
ATR Kinase Inhibitor BAY1895344	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Capmatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Selpercatinib	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Erlotinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Rovalpituzumab Tesirine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Sapanisertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Vismodegib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
O6-Benzylguanine	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.ALIAS	MatchType.NO_MATCH
Dinaciclib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pazopanib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Lenvatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Meloxicam	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
AZD5438	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Tozasertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Monomethyl Auristatin E	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Patidegib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Vorinostat	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Lomustine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Pyrimidine Antagonist	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
FOLFIRI Regimen	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
SB202190	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Enfortumab Vedotin	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Akt/ERK Inhibitor ONC201	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Capivasertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Mutant IDH1 Inhibitor DS-1001	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Rociletinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Methotrexate	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Repotrectinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
G007-LK	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Panobinostat	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Mitogen-Activated Protein Kinase Kinase Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Tamibarotene	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Sunitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
WHI-P154	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Picoplatin	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Alectinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Savolitinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Onatasertib	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Cytarabine	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
MET Tyrosine Kinase Inhibitor SGX523	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Agerafenib	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Motesanib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ivosidenib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Anti-PD-1 Monoclonal Antibody MEDI0680	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Lumretuzumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Valproic Acid	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ceritinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Asparaginase	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.ALIAS	MatchType.CONCEPT_ID
Ibrutinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Ramucirumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
UNC1999	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Abexinostat	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
U0126	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Uprosertib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Belvarafenib	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
JAK2 Inhibitor AZD1480	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Durvalumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Porcupine Inhibitor WNT974	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
9F7-F11	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Vandetanib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
EAP Protocol	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
HDM2 Inhibitor MK-8242	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Ganetespib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
FACT Complex-targeting Curaxin CBL0137	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Atezolizumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Olaparib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Adjuvant Chemotherapy	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH
Pembrolizumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Vemurafenib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Leucovorin	MatchType.ALIAS	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
7-Ethyl-10-Hydroxycamptothecin	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
I-BET151	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Tyrosine Kinase Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
RG7356	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Ganitumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
FLT3/ABL/Aurora Kinase Inhibitor KW-2449	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Mocetinostat	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Trastuzumab Deruxtecan	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL
KRAS G12C Inhibitor MRTX849	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Encorafenib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Canertinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Anti-VEGF Monoclonal Antibody	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.CONCEPT_ID
Trastuzumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Aminoglutethimide	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Trichostatin A	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Nedaplatin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Veliparib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
NU7441	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
B-Raf/VEGFR-2 Inhibitor RAF265	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Onartuzumab	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Oxaliplatin	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Alemtuzumab	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
ERBB3 Inhibitor	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
EPZ011989	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Fisogatinib	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Spliceostatin A	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
NVP-AEW541	MatchType.NO_MATCH	MatchType.ALIAS	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Dual IGF-1R/InsR Inhibitor BMS-754807	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
JQ1 Compound	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
AZ628	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Naquotinib	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Sotrastaurin Acetate	MatchType.NO_MATCH	MatchType.PRIMARY_LABEL	MatchType.NO_MATCH	MatchType.CONCEPT_ID
Imatinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Quizartinib	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
Tazemetostat	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.PRIMARY_LABEL	MatchType.CONCEPT_ID
SGK1-Inh	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.NO_MATCH	MatchType.CONCEPT_ID
